"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
21715,"1927-01-12","1928-03-07","021833","C737","ISSENGO","ISSENGO","ISSING","ISSING",21,"021","04","","C","BZ","","2016-06-17",""
16114,"1861-03-17","1927-01-11","001124","E368","ISSIGLIO","ISSIGLIO","","",1,"001","01","","C","TO","","2016-06-17",""
22123,"1927-01-12","1945-10-04","007843","E368","ISSIGLIO","ISSIGLIO","","",7,"007","02","","C","AO","","2016-06-17",""
4739,"1945-10-05","9999-12-31","001124","E368","ISSIGLIO","ISSIGLIO","","",1,"001","01","TO","A","TO","","2016-06-17",""
22125,"1861-03-17","1927-01-11","001907","E369","ISSIME","ISSIME","","",1,"001","01","","C","TO","","2016-06-17",""
22124,"1927-01-12","1952-04-18","007036","E369","ISSIME","ISSIME","","",7,"007","02","","C","AO","","2016-06-17",""
4740,"1952-04-19","9999-12-31","007036","E369","ISSIME","ISSIME","","",7,"007","02","AO","A","AO","","2016-06-17",""
4741,"1861-03-17","9999-12-31","016122","E370","ISSO","ISSO","","",16,"016","03","BG","A","BG","","2016-06-17",""
22126,"1861-03-17","1927-01-11","001908","E371","ISSOGNE","ISSOGNE","","",1,"001","01","","C","TO","","2016-06-17",""
4742,"1927-01-12","9999-12-31","007037","E371","ISSOGNE","ISSOGNE","","",7,"007","02","AO","A","AO","","2016-06-17",""
13419,"1938-06-02","1945-01-11","069099","E372","ISTONIO","ISTONIO","","",69,"069","13","","C","CH","","2016-06-17","069524"
4744,"1866-11-19","9999-12-31","026035","E373","ISTRANA","ISTRANA","","",26,"026","05","TV","A","TV","","2016-06-17",""
16115,"1861-03-17","1928-09-25","083036","E374","ITALA","ITALA","","",83,"083","19","","C","ME","","2016-06-17",""
4745,"1947-05-12","9999-12-31","083036","E374","ITALA","ITALA","","",83,"083","19","ME","A","ME","","2016-06-17",""
16117,"1861-03-17","1927-01-11","061850","E375","ITRI","ITRI","","",61,"061","15","","C","CE","","2016-06-17",""
16116,"1927-01-12","1934-10-25","058881","E375","ITRI","ITRI","","",58,"058","12","","C","RM","","2016-06-17",""
22780,"1934-10-26","1934-12-17","059010","E375","ITRI","ITRI","","",111,"059","12","LT","C","LT","","2019-06-12",""
4746,"1934-12-18","1945-04-08","059010","E375","ITRI","ITRI","","",111,"059","12","LT","C","LT","","2017-04-06",""
22781,"1945-04-09","9999-12-31","059010","E375","ITRI","ITRI","","",59,"059","12","LT","A","LT","","2017-04-06",""
4747,"1861-03-17","9999-12-31","090032","E376","ITTIREDDU","ITTIREDDU","","",90,"090","20","SS","A","SS","","2016-06-17",""
4748,"1861-03-17","9999-12-31","090033","E377","ITTIRI","ITTIRI","","",90,"090","20","SS","A","SS","","2016-06-17",""
16118,"1920-10-16","1923-02-13","802212","E378","IVANO-FRACENA","IVANO-FRACENA","","",22,"022","04","","C","TN","","2019-06-04",""
21628,"1923-02-14","1928-07-27","022099","E378","IVANO-FRACENA","IVANO-FRACENA","","",22,"022","04","","C","TN","","2019-06-04",""
4749,"1947-01-14","2016-07-01","022099","E378","IVANO-FRACENA","IVANO-FRACENA","","",22,"022","04","TN","C","TN","","2016-08-01",""
16120,"1861-03-17","1927-01-11","001125","E379","IVREA","IVREA","","",1,"001","01","","C","TO","","2016-06-17",""
22127,"1927-01-12","1945-10-04","007844","E379","IVREA","IVREA","","",7,"007","02","","C","AO","","2016-06-17",""
16119,"1945-10-05","1968-10-21","001125","E379","IVREA","IVREA","","",1,"001","01","","C","TO","","2016-06-17",""
4750,"1968-10-22","9999-12-31","001125","E379","IVREA","IVREA","","",1,"001","01","TO","A","TO","","2016-06-17",""
4751,"1861-03-17","9999-12-31","019054","E380","IZANO","IZANO","","",19,"019","03","CR","A","CR","","2016-06-17",""
4632,"1861-03-17","9999-12-31","079065","E274","JACURSO","JACURSO","","",79,"079","18","CZ","A","CZ","","2016-06-17",""
16121,"1861-03-17","1970-03-02","070053","E381","JELSI","JELSI","","",70,"070","14","","C","CB","","2016-06-17",""
4752,"1970-03-03","9999-12-31","070030","E381","JELSI","JELSI","","",70,"070","14","CB","A","CB","","2016-06-17",""
16122,"1871-01-15","1936-09-24","058048","E382","JENNE","JENNE","","",58,"058","12","","C","RM","","2016-06-17",""
4753,"1936-09-25","9999-12-31","058048","E382","JENNE","JENNE","","",58,"058","12","RM","A","RM","","2016-06-17",""
4754,"1892-04-04","1907-07-01","012854","E385","JERAGO CON BESNATE ED ORAGO","JERAGO CON BESNATE ED ORAGO","","",15,"015","03","","C","MI","","2018-09-25",""
16123,"1907-07-01","1927-01-11","015408","E386","JERAGO CON ORAGO","JERAGO CON ORAGO","","",15,"015","03","","C","MI","","2016-06-17",""
4755,"1927-01-12","9999-12-31","012085","E386","JERAGO CON ORAGO","JERAGO CON ORAGO","","",12,"012","03","VA","A","VA","","2016-06-17",""
4757,"1861-03-17","1927-01-11","092840","E387","JERZU","JERZU","","",92,"092","20","","C","CA","","2016-06-17",""
16124,"1927-01-12","2005-12-31","091035","E387","JERZU","JERZU","","",91,"091","20","","C","NU","","2016-06-17",""
4756,"2006-01-01","2016-04-27","105009","E387","JERZU","JERZU","","",105,"105","20","","C","OG","","2017-11-11",""
22876,"2016-04-28","9999-12-31","091035","E387","JERZU","JERZU","","",91,"091","20","NU","A","NU","","2017-11-11",""
4758,"1865-12-11","9999-12-31","042021","E388","JESI","JESI","","",42,"042","11","AN","A","AN","","2016-06-17",""
2579,"1930-12-07","9999-12-31","027019","C388","JESOLO","JESOLO","","",27,"027","05","VE","A","VE","","2016-06-17",""
12641,"1921-01-05","1923-02-07","801098","E319","JOANNIZ","JOANNIZ","","",30,"030","06","","C","UD","","2016-06-17",""
16125,"1923-02-08","1923-04-26","030807","E319","JOANNIZ","JOANNIZ","","",30,"030","06","","C","UD","","2016-06-17","030530"
4683,"1911-04-20","9999-12-31","038010","E320","JOLANDA DI SAVOIA","JOLANDA DI SAVOIA","","",38,"038","08","FE","A","FE","","2016-06-17",""
4760,"1861-03-17","1992-04-15","079066","E389","JOPPOLO","JOPPOLO","","",79,"079","18","","C","CZ","","2016-06-17",""
4759,"1992-04-16","9999-12-31","102018","E389","JOPPOLO","JOPPOLO","","",102,"102","18","VV","A","VV","","2016-06-17",""
4761,"1923-11-28","9999-12-31","084019","E390","JOPPOLO GIANCAXIO","JOPPOLO GIANCAXIO","","",84,"084","19","AG","A","AG","","2016-06-17",""
22129,"1861-03-17","1927-01-11","001909","E391","JOVENÇAN","JOVENCAN","","",1,"001","01","","C","TO","","2016-06-17",""
22128,"1927-01-12","1928-03-20","007038","E391","JOVENÇAN","JOVENCAN","","",7,"007","02","","C","AO","","2017-11-11",""
4762,"1946-05-15","9999-12-31","007038","E391","JOVENÇAN","JOVENCAN","","",7,"007","02","AO","A","AO","","2016-06-17",""
13668,"1861-03-17","1939-12-21","083029","D844","KAGGI","KAGGI","","",83,"083","19","","C","ME","","2016-06-17","083508"
16126,"1861-03-17","1928-04-02","001126","E394","LA CASSA","LA CASSA","","",1,"001","01","","C","TO","","2017-11-11",""
4765,"1947-01-21","9999-12-31","001126","E394","LA CASSA","LA CASSA","","",1,"001","01","TO","A","TO","","2016-06-17",""
4797,"1861-03-17","9999-12-31","001127","E423","LA LOGGIA","LA LOGGIA","","",1,"001","01","TO","A","TO","","2016-06-17",""
4800,"1861-03-17","2005-12-31","090035","E425","LA MADDALENA","LA MADDALENA","","",90,"090","20","","C","SS","","2016-06-17",""
4799,"2006-01-01","2016-04-27","104012","E425","LA MADDALENA","LA MADDALENA","","",104,"104","20","","C","OT","","2017-11-11",""
22877,"2016-04-28","9999-12-31","090035","E425","LA MADDALENA","LA MADDALENA","","",90,"090","20","SS","A","SS","","2017-11-11",""
22130,"1939-10-21","1946-01-29","007039","A308","LA MADDALENA D'AOSTA","LA MADDALENA D'AOSTA","","",7,"007","02","","C","AO","","2016-06-17","007526"
22132,"1883-08-14","1927-01-11","001910","A308","LA MAGDELEINE","LA MAGDELEINE","","",1,"001","01","","C","TO","","2016-06-17",""
22131,"1927-01-12","1939-10-20","007039","A308","LA MAGDELEINE","LA MAGDELEINE","","",7,"007","02","","C","AO","","2016-06-17",""
332,"1946-01-30","9999-12-31","007039","A308","LA MAGDELEINE","LA MAGDELEINE","","",7,"007","02","AO","A","AO","","2016-06-17",""
4805,"1863-01-26","9999-12-31","004105","E430","LA MORRA","LA MORRA","","",4,"004","01","CN","A","CN","","2016-06-17",""
22134,"1861-03-17","1927-01-11","001911","E458","LA SALLE","LA SALLE","","",1,"001","01","","C","TO","","2016-06-17",""
22133,"1927-01-12","1929-05-27","007040","E458","LA SALLE","LA SALLE","","",7,"007","02","","C","AO","","2017-11-11",""
4835,"1946-01-30","9999-12-31","007040","E458","LA SALLE","LA SALLE","","",7,"007","02","AO","A","AO","","2016-06-17",""
4840,"1930-11-18","9999-12-31","011015","E463","LA SPEZIA","LA SPEZIA","","",11,"011","07","SP","A","SP","","2016-06-17",""
22137,"1861-03-17","1927-01-11","001912","E470","LA THUILE","LA THUILE","","",1,"001","01","","C","TO","","2016-06-17",""
22135,"1927-01-12","1939-10-20","007041","E470","LA THUILE","LA THUILE","","",7,"007","02","","C","AO","","2016-06-17",""
22136,"1946-01-30","1947-09-15","007041","E470","LA THUILE","LA THUILE","","",7,"007","02","","C","AO","","2016-06-17",""
4848,"1947-09-16","9999-12-31","007041","E470","LA THUILE","LA THUILE","","",7,"007","02","AO","A","AO","","2016-06-17",""
12475,"1866-11-19","1964-10-01","025027","E490","LA VALLE","LA VALLE","","",25,"025","05","","C","BL","","2016-06-17","025511"
4869,"1920-10-16","1923-02-13","802213","E491","LA VALLE","LA VALLE","WENGEN","WENGEN",22,"022","04","","C","TN","","2019-06-04",""
21549,"1923-02-14","1927-01-11","022407","E491","LA VALLE","LA VALLE","WENGEN","WENGEN",22,"022","04","","C","TN","","2019-06-04",""
21550,"1927-01-12","1928-06-15","021117","E491","LA VALLE","LA VALLE","WENGEN","WENGEN",21,"021","04","","C","BZ","","2016-06-17",""
21551,"1964-06-10","9999-12-31","021117","E491","LA VALLE","LA VALLE","WENGEN","WENGEN",21,"021","04","BZ","A","BZ","","2016-06-17",""
4868,"1964-10-02","9999-12-31","025027","E490","LA VALLE AGORDINA","LA VALLE AGORDINA","","",25,"025","05","BL","A","BL","","2016-06-17",""
11222,"2015-01-30","9999-12-31","097092","M348","LA VALLETTA BRIANZA","LA VALLETTA BRIANZA","","",97,"097","03","LC","A","LC","","2016-06-17",""
4763,"1880-02-06","9999-12-31","058049","E392","LABICO","LABICO","","",58,"058","12","RM","A","RM","","2016-06-17",""
16129,"1861-03-17","1923-03-18","054844","E393","LABRO","LABRO","","",54,"054","10","","C","PG","","2016-06-17",""
16127,"1923-03-19","1927-01-11","058882","E393","LABRO","LABRO","","",58,"058","12","","C","RM","","2016-06-17",""
16128,"1927-01-12","1957-04-06","057032","E393","LABRO","LABRO","","",57,"057","12","","C","RI","","2016-06-17",""
4764,"1957-04-07","9999-12-31","057032","E393","LABRO","LABRO","","",57,"057","12","RI","A","RI","","2016-06-17",""
16131,"1869-03-22","1995-05-04","015115","E395","LACCHIARELLA","LACCHIARELLA","","",15,"015","03","","C","MI","","2016-06-17",""
16130,"1995-05-05","1998-04-18","015115","E395","LACCHIARELLA","LACCHIARELLA","","",15,"015","03","","C","MI","","2016-06-17",""
4766,"1998-04-19","9999-12-31","015115","E395","LACCHIARELLA","LACCHIARELLA","","",15,"015","03","MI","A","MI","","2016-06-17",""
16132,"1863-01-19","1938-11-12","063038","E396","LACCO AMENO","LACCO AMENO","","",63,"063","15","","C","NA","","2017-11-11",""
4767,"1945-09-22","9999-12-31","063038","E396","LACCO AMENO","LACCO AMENO","","",63,"063","15","NA","A","NA","","2016-06-17",""
4768,"1861-03-17","9999-12-31","064041","E397","LACEDONIA","LACEDONIA","","",64,"064","15","AV","A","AV","","2016-06-17",""
4769,"1920-10-16","1923-02-13","802214","E398","LACES","LACES","LATSCH","LATSCH",22,"022","04","","C","TN","","2019-06-04",""
21939,"1923-02-14","1927-01-11","022408","E398","LACES","LACES","LATSCH","LATSCH",22,"022","04","","C","TN","","2019-06-04",""
21940,"1927-01-12","1928-12-08","021037","E398","LACES","LACES","LATSCH","LATSCH",21,"021","04","","C","BZ","","2016-06-17",""
21941,"1928-12-09","9999-12-31","021037","E398","LACES","LACES","LATSCH","LATSCH",21,"021","04","BZ","A","BZ","","2016-06-17",""
21716,"1920-10-16","1923-02-13","802215","E399","LACIGNO","LACIGNO","LATSCHINIG","LATSCHINIG",22,"022","04","","C","TN","","2019-06-04",""
21717,"1923-02-14","1923-04-26","022409","E399","LACIGNO","LACIGNO","LATSCHINIG","LATSCHINIG",22,"022","04","","C","TN","","2019-06-04",""
4770,"1923-04-27","1927-01-11","022409","E399","LACINIGO","LACINIGO","LATSCHINIG","LATSCHINIG",22,"022","04","","C","TN","","2016-06-17",""
21718,"1927-01-12","1929-02-14","021834","E399","LACINIGO","LACINIGO","LATSCHINIG","LATSCHINIG",21,"021","04","","C","BZ","","2016-06-17",""
4772,"1861-03-17","1927-01-11","092841","E400","LACONI","LACONI","","",92,"092","20","","C","CA","","2016-06-17",""
11267,"1927-01-12","2005-12-31","091036","E400","LACONI","LACONI","","",91,"091","20","","C","NU","","2016-06-17",""
4771,"2006-01-01","9999-12-31","095082","E400","LACONI","LACONI","","",95,"095","20","OR","A","OR","","2016-06-17",""
21911,"1925-09-15","1927-01-11","022984","D079","LADINIA","LADINIA","CORVARA","CORVARA",22,"022","04","","C","TN","","2016-06-17",""
12295,"1927-01-12","1938-10-16","021026","D079","LADINIA","LADINIA","CORVARA","CORVARA",21,"021","04","","C","BZ","","2016-06-17","021512"
11117,"1970-05-27","9999-12-31","058116","M212","LADISPOLI","LADISPOLI","","",58,"058","12","RM","A","RM","","2016-06-17",""
4773,"1861-03-17","9999-12-31","090034","E401","LAERRU","LAERRU","","",90,"090","20","SS","A","SS","","2016-06-17",""
4774,"1861-03-17","9999-12-31","080041","E402","LAGANADI","LAGANADI","","",80,"080","18","RC","A","RC","","2016-06-17",""
4775,"1866-11-19","9999-12-31","024049","E403","LAGHI","LAGHI","","",24,"024","05","VI","A","VI","","2016-06-17",""
4776,"1923-04-27","1928-05-19","030809","E404","LAGLESIE SAN LEOPOLDO","LAGLESIE SAN LEOPOLDO","","",30,"030","06","","C","UD","","2016-06-17",""
4779,"1861-03-17","1928-01-25","013119","E405","LAGLIO","LAGLIO","","",13,"013","03","","C","CO","","2016-06-17",""
16133,"1928-01-26","1928-05-30","013119","E405","LAGLIO","LAGLIO","","",13,"013","03","","C","CO","","2016-06-17",""
4778,"1948-03-26","9999-12-31","013119","E405","LAGLIO","LAGLIO","","",13,"013","03","CO","A","CO","","2016-06-17",""
4777,"1928-05-31","1948-03-25","013119","E405","LAGLIO-BRIENNO","LAGLIO-BRIENNO","","",13,"013","03","","C","CO","","2016-06-17","013517"
4780,"1861-03-17","9999-12-31","004104","E406","LAGNASCO","LAGNASCO","","",4,"004","01","CN","A","CN","","2016-06-17",""
16134,"1861-03-17","1928-01-17","078062","E407","LAGO","LAGO","","",78,"078","18","","C","CS","","2016-06-17",""
4782,"1866-11-19","1867-11-24","026804","E408","LAGO","LAGO","","",26,"026","05","","C","TV","","2016-07-27","026536"
4781,"1928-01-18","9999-12-31","078062","E407","LAGO","LAGO","","",78,"078","18","CS","A","CS","","2016-06-17",""
4783,"1861-03-17","9999-12-31","076039","E409","LAGONEGRO","LAGONEGRO","","",76,"076","17","PZ","A","PZ","","2016-06-17",""
4784,"1861-03-17","9999-12-31","038011","E410","LAGOSANTO","LAGOSANTO","","",38,"038","08","FE","A","FE","","2016-06-17",""
4785,"1921-01-05","1923-02-07","801101","E411","LAGOSTA","LAGOSTA","","",703,"703","EX","","C","ZA","","2018-01-18",""
16135,"1923-02-08","1947-09-15","703701","E411","LAGOSTA","LAGOSTA","","",703,"703","EX","","C","ZA","","2018-01-18",""
4786,"1920-10-16","1923-02-13","802216","E412","LAGUNDO","LAGUNDO","ALGUND","ALGUND",22,"022","04","","C","TN","","2019-06-04",""
21942,"1923-02-14","1927-01-11","022410","E412","LAGUNDO","LAGUNDO","ALGUND","ALGUND",22,"022","04","","C","TN","","2019-06-04",""
21943,"1927-01-12","1958-04-15","021038","E412","LAGUNDO","LAGUNDO","ALGUND","ALGUND",21,"021","04","","C","BZ","","2016-06-17",""
21944,"1958-04-16","1974-09-17","021038","E412","LAGUNDO","LAGUNDO","ALGUND","ALGUND",21,"021","04","","C","BZ","","2016-06-17",""
21945,"1974-09-18","9999-12-31","021038","E412","LAGUNDO","LAGUNDO","ALGUND","ALGUND",21,"021","04","BZ","A","BZ","","2016-06-17",""
16136,"1861-03-17","1927-01-11","010886","E414","LAIGUEGLIA","LAIGUEGLIA","","",10,"010","07","","C","GE","","2016-06-17",""
4788,"1927-01-12","9999-12-31","009033","E414","LAIGUEGLIA","LAIGUEGLIA","","",9,"009","07","SV","A","SV","","2016-06-17",""
16137,"1870-08-02","1928-06-26","015116","E415","LAINATE","LAINATE","","",15,"015","03","","C","MI","","2016-06-17",""
4789,"1928-06-27","9999-12-31","015116","E415","LAINATE","LAINATE","","",15,"015","03","MI","A","MI","","2016-06-17",""
4790,"1861-03-17","9999-12-31","013120","E416","LAINO","LAINO","","",13,"013","03","CO","A","CO","","2016-06-17",""
16138,"1861-03-17","1928-04-16","078063","E417","LAINO BORGO","LAINO BORGO","","",78,"078","18","","C","CS","","2017-11-11",""
4791,"1947-11-25","9999-12-31","078063","E417","LAINO BORGO","LAINO BORGO","","",78,"078","18","CS","A","CS","","2016-06-17",""
4792,"1928-04-17","1947-11-25","078803","E418","LAINO BRUZIO","LAINO BRUZIO","","",78,"078","18","","C","CS","","2016-06-17",""
16139,"1861-03-17","1928-04-16","078064","E419","LAINO CASTELLO","LAINO CASTELLO","","",78,"078","18","","C","CS","","2017-11-11",""
4793,"1947-11-25","9999-12-31","078064","E419","LAINO CASTELLO","LAINO CASTELLO","","",78,"078","18","CS","A","CS","","2016-06-17",""
4794,"1920-10-16","1923-02-13","802217","E420","LAION","LAION","LAJEN","LAJEN",22,"022","04","","C","TN","","2019-06-04",""
21946,"1923-02-14","1927-01-11","022411","E420","LAION","LAION","LAJEN","LAJEN",22,"022","04","","C","TN","","2019-06-04",""
21947,"1927-01-12","1929-06-03","021039","E420","LAION","LAION","LAJEN","LAJEN",21,"021","04","","C","BZ","","2016-06-17",""
21948,"1929-06-04","9999-12-31","021039","E420","LAION","LAION","LAJEN","LAJEN",21,"021","04","BZ","A","BZ","","2016-06-17",""
4795,"1920-10-16","1923-02-13","802218","E421","LAIVES","LAIVES","LEIFERS","LEIFERS",22,"022","04","","C","TN","","2019-06-04",""
21949,"1923-02-14","1927-01-11","022412","E421","LAIVES","LAIVES","LEIFERS","LEIFERS",22,"022","04","","C","TN","","2019-06-04",""
21950,"1927-01-12","9999-12-31","021040","E421","LAIVES","LAIVES","LEIFERS","LEIFERS",21,"021","04","BZ","A","BZ","","2016-06-17",""
4787,"1861-03-17","9999-12-31","050016","E413","LAJATICO","LAJATICO","","",50,"050","09","PI","A","PI","","2019-01-14",""
4796,"1861-03-17","9999-12-31","016123","E422","LALLIO","LALLIO","","",16,"016","03","BG","A","BG","","2016-06-17",""
4798,"1863-02-06","9999-12-31","069045","E424","LAMA DEI PELIGNI","LAMA DEI PELIGNI","","",69,"069","13","CH","A","CH","","2016-06-17",""
4801,"1861-03-17","9999-12-31","036018","E426","LAMA MOCOGNO","LAMA MOCOGNO","","",36,"036","08","MO","A","MO","","2016-06-17",""
4802,"1861-03-17","1923-10-13","015887","E427","LAMBRATE","LAMBRATE","","",15,"015","03","","C","MI","","2017-11-11",""
16140,"1861-03-17","1967-03-09","013121","E428","LAMBRUGO","LAMBRUGO","","",13,"013","03","","C","CO","","2016-06-17",""
4803,"1967-03-10","9999-12-31","013121","E428","LAMBRUGO","LAMBRUGO","","",13,"013","03","CO","A","CO","","2016-06-17",""
11112,"1968-11-28","9999-12-31","079160","M208","LAMEZIA TERME","LAMEZIA TERME","","",79,"079","18","CZ","A","CZ","","2016-06-17",""
4804,"1866-11-19","9999-12-31","025026","E429","LAMON","LAMON","","",25,"025","05","BL","A","BL","","2016-06-17",""
4806,"1875-08-09","9999-12-31","084020","E431","LAMPEDUSA E LINOSA","LAMPEDUSA E LINOSA","","",84,"084","19","AG","A","AG","","2016-06-17",""
16141,"1897-07-01","1927-01-11","048813","E432","LAMPORECCHIO","LAMPORECCHIO","","",48,"048","09","","C","FI","","2016-06-17",""
4807,"1927-01-12","9999-12-31","047005","E432","LAMPORECCHIO","LAMPORECCHIO","","",47,"047","09","PT","A","PT","","2016-06-17",""
16142,"1861-03-17","1927-01-11","003986","E433","LAMPORO","LAMPORO","","",3,"003","01","","C","NO","","2016-06-17",""
4808,"1927-01-12","9999-12-31","002067","E433","LAMPORO","LAMPORO","","",2,"002","01","VC","A","VC","","2016-06-17",""
4809,"1920-10-16","1923-02-13","802219","E434","LANA","LANA","LANA","LANA",22,"022","04","","C","TN","","2019-06-04",""
21951,"1923-02-14","1927-01-11","022413","E434","LANA","LANA","LANA","LANA",22,"022","04","","C","TN","","2019-06-04",""
21952,"1927-01-12","1929-05-17","021041","E434","LANA","LANA","LANA","LANA",21,"021","04","","C","BZ","","2016-06-17",""
21953,"1929-05-18","9999-12-31","021041","E434","LANA","LANA","LANA","LANA",21,"021","04","BZ","A","BZ","","2016-06-17",""
4810,"1861-03-17","9999-12-31","069046","E435","LANCIANO","LANCIANO","","",69,"069","13","CH","A","CH","","2016-06-17",""
4811,"1861-03-17","9999-12-31","003083","E436","LANDIONA","LANDIONA","","",3,"003","01","NO","A","NO","","2016-06-17",""
4812,"1872-11-01","9999-12-31","018078","E437","LANDRIANO","LANDRIANO","","",18,"018","03","PV","A","PV","","2016-06-17",""
4813,"1861-03-17","9999-12-31","034018","E438","LANGHIRANO","LANGHIRANO","","",34,"034","08","PR","A","PR","","2016-06-17",""
4814,"1861-03-17","9999-12-31","018079","E439","LANGOSCO","LANGOSCO","","",18,"018","03","PV","A","PV","","2016-06-17",""
4815,"1929-05-07","1947-09-15","702718","E440","LANISCHIE","LANISCHIE","","",702,"702","EX","","C","PL","","2017-07-14",""
4817,"1861-03-17","1927-01-11","092842","E441","LANUSEI","LANUSEI","","",92,"092","20","","C","CA","","2016-06-17",""
16143,"1927-01-12","2005-12-31","091037","E441","LANUSEI","LANUSEI","","",91,"091","20","","C","NU","","2016-06-17",""
4816,"2006-01-01","2016-04-27","105010","E441","LANUSEI","LANUSEI","","",105,"105","20","","C","OG","","2017-11-11",""
22878,"2016-04-28","9999-12-31","091037","E441","LANUSEI","LANUSEI","","",91,"091","20","NU","A","NU","","2017-11-11",""
16144,"1914-10-30","1935-03-06","058050","C767","LANUVIO","LANUVIO","","",58,"058","12","","C","RM","","2016-06-17",""
2985,"1935-03-07","9999-12-31","058050","C767","LANUVIO","LANUVIO","","",58,"058","12","RM","A","RM","","2016-06-17",""
4818,"1928-09-09","1947-03-15","083804","E442","LANZA","LANZA","","",83,"083","19","","C","ME","","2016-06-17",""
4819,"1861-03-17","9999-12-31","014036","E443","LANZADA","LANZADA","","",14,"014","03","SO","A","SO","","2016-06-17",""
16146,"1862-12-29","1928-04-30","013122","E444","LANZO D'INTELVI","LANZO D'INTELVI","","",13,"013","03","","C","CO","","2016-06-17",""
16145,"1928-05-01","1936-10-23","013122","E444","LANZO D'INTELVI","LANZO D'INTELVI","","",13,"013","03","","C","CO","","2016-06-17",""
4820,"1936-10-24","2016-12-31","013122","E444","LANZO D'INTELVI","LANZO D'INTELVI","","",13,"013","03","","C","CO","","2017-01-18",""
4821,"1863-01-05","9999-12-31","001128","E445","LANZO TORINESE","LANZO TORINESE","","",1,"001","01","TO","A","TO","","2016-06-17",""
4822,"1861-03-17","1924-01-11","013888","E446","LAORCA","LAORCA","","",13,"013","03","","C","CO","","2016-06-17",""
4824,"1861-03-17","2009-07-11","044025","E447","LAPEDONA","LAPEDONA","","",44,"044","11","","C","AP","","2016-06-17",""
4823,"2009-07-12","9999-12-31","109009","E447","LAPEDONA","LAPEDONA","","",109,"109","11","FM","A","FM","","2016-06-17",""
4825,"1861-03-17","9999-12-31","064042","E448","LAPIO","LAPIO","","",64,"064","15","AV","A","AV","","2016-06-17",""
4826,"1920-10-16","1923-02-13","802220","E449","LAPPAGO","LAPPAGO","LAPPACH","LAPPACH",22,"022","04","","C","TN","","2019-06-04",""
21719,"1923-02-14","1927-01-11","022414","E449","LAPPAGO","LAPPAGO","LAPPACH","LAPPACH",22,"022","04","","C","TN","","2019-06-04",""
21720,"1927-01-12","1928-06-19","021835","E449","LAPPAGO","LAPPAGO","LAPPACH","LAPPACH",21,"021","04","","C","BZ","","2016-06-17",""
4827,"1861-03-17","9999-12-31","078065","E450","LAPPANO","LAPPANO","","",78,"078","18","CS","A","CS","","2016-06-17",""
16147,"1940-01-11","1947-09-30","066049","A345","L'AQUILA","L'AQUILA","","",66,"066","13","","C","AQ","","2016-06-17",""
374,"1947-10-01","9999-12-31","066049","A345","L'AQUILA","L'AQUILA","","",66,"066","13","AQ","A","AQ","","2016-06-17",""
16148,"1897-07-01","1927-01-11","048814","E451","LARCIANO","LARCIANO","","",48,"048","09","","C","FI","","2016-06-17",""
4828,"1927-01-12","9999-12-31","047006","E451","LARCIANO","LARCIANO","","",47,"047","09","PT","A","PT","","2016-06-17",""
16149,"1920-10-16","1923-02-13","802221","E452","LARDARO","LARDARO","","",22,"022","04","","C","TN","","2019-06-04",""
21629,"1923-02-14","1928-04-28","022100","E452","LARDARO","LARDARO","","",22,"022","04","","C","TN","","2019-06-04",""
4829,"1958-01-01","2015-12-31","022100","E452","LARDARO","LARDARO","","",22,"022","04","","C","TN","","2016-06-17",""
16153,"1861-03-17","1929-05-13","018080","E454","LARDIRAGO","LARDIRAGO","","",18,"018","03","","C","PV","","2016-06-17",""
16150,"1929-05-14","1947-10-01","018080","E454","LARDIRAGO","LARDIRAGO","","",18,"018","03","","C","PV","","2016-06-17",""
16151,"1947-10-02","1947-11-27","018080","E454","LARDIRAGO","LARDIRAGO","","",18,"018","03","","C","PV","","2016-06-17",""
16152,"1947-11-28","1963-06-20","018080","E454","LARDIRAGO","LARDIRAGO","","",18,"018","03","","C","PV","","2016-06-17",""
4831,"1963-06-21","9999-12-31","018080","E454","LARDIRAGO","LARDIRAGO","","",18,"018","03","PV","A","PV","","2016-06-17",""
4832,"1861-03-17","1927-12-03","050017","E455","LARI","LARI","","",50,"050","09","","C","PI","","2016-06-17",""
16154,"1927-12-04","2013-12-31","050017","E455","LARI","LARI","","",50,"050","09","","C","PI","","2017-11-11",""
11111,"1967-10-15","9999-12-31","058115","M207","LARIANO","LARIANO","","",58,"058","12","RM","A","RM","","2016-06-17",""
16155,"1861-03-17","1970-03-02","070054","E456","LARINO","LARINO","","",70,"070","14","","C","CB","","2016-06-17",""
4833,"1970-03-03","9999-12-31","070031","E456","LARINO","LARINO","","",70,"070","14","CB","A","CB","","2016-06-17",""
4842,"1861-03-17","1928-02-09","092056","E464","LAS PLASSAS","LAS PLASSAS","","",92,"092","20","","C","CA","","2016-06-17",""
16156,"1947-01-24","1974-08-19","092056","E464","LAS PLASSAS","LAS PLASSAS","","",92,"092","20","","C","CA","","2016-06-17",""
